timestamp_utc,open,close,min,max,volume
2026-05-20T23:53:00+00:00,113.6005,113.6045,113.6005,113.609,118
2026-05-20T23:54:00+00:00,113.6045,113.602,113.599,113.607,105
2026-05-20T23:55:00+00:00,113.6005,113.6095,113.5985,113.6135,128
2026-05-20T23:56:00+00:00,113.6095,113.6025,113.6015,113.612,85
2026-05-20T23:57:00+00:00,113.6025,113.591,113.5905,113.606,108
2026-05-20T23:58:00+00:00,113.592,113.591,113.5815,113.595,205
2026-05-20T23:59:00+00:00,113.5915,113.5965,113.591,113.605,198
2026-05-21T00:00:00+00:00,113.597,113.592,113.582,113.6055,569
2026-05-21T00:01:00+00:00,113.5925,113.5765,113.5695,113.5935,464
2026-05-21T00:02:00+00:00,113.577,113.5775,113.566,113.5845,425
2026-05-21T00:03:00+00:00,113.578,113.577,113.5735,113.586,346
2026-05-21T00:04:00+00:00,113.5775,113.583,113.575,113.5875,300
2026-05-21T00:05:00+00:00,113.5835,113.5815,113.575,113.585,298
2026-05-21T00:06:00+00:00,113.582,113.5615,113.561,113.587,400
2026-05-21T00:07:00+00:00,113.561,113.569,113.56,113.5825,298
2026-05-21T00:08:00+00:00,113.5685,113.5665,113.5575,113.573,340
2026-05-21T00:09:00+00:00,113.566,113.58,113.5645,113.5825,295
2026-05-21T00:10:00+00:00,113.5805,113.5715,113.5675,113.5825,352
2026-05-21T00:11:00+00:00,113.571,113.5835,113.57,113.5865,290
2026-05-21T00:12:00+00:00,113.5825,113.586,113.579,113.59,288
2026-05-21T00:13:00+00:00,113.5855,113.5975,113.5855,113.5975,285
2026-05-21T00:14:00+00:00,113.597,113.5915,113.5815,113.597,316
2026-05-21T00:15:00+00:00,113.591,113.606,113.589,113.612,561
2026-05-21T00:16:00+00:00,113.6065,113.5955,113.589,113.6065,548
2026-05-21T00:17:00+00:00,113.595,113.5925,113.587,113.5955,422
2026-05-21T00:18:00+00:00,113.592,113.5585,113.551,113.5925,655
2026-05-21T00:19:00+00:00,113.558,113.552,113.5425,113.56,496
2026-05-21T00:20:00+00:00,113.5515,113.543,113.5415,113.5565,323
2026-05-21T00:21:00+00:00,113.5435,113.547,113.539,113.5525,301
2026-05-21T00:22:00+00:00,113.5475,113.535,113.533,113.553,303
2026-05-21T00:23:00+00:00,113.5355,113.5355,113.5285,113.5425,229
2026-05-21T00:24:00+00:00,113.536,113.539,113.533,113.5455,210
2026-05-21T00:25:00+00:00,113.539,113.5415,113.5385,113.5555,304
2026-05-21T00:26:00+00:00,113.541,113.539,113.5375,113.5475,272
2026-05-21T00:27:00+00:00,113.5395,113.5455,113.5395,113.5535,248
2026-05-21T00:28:00+00:00,113.5465,113.554,113.5415,113.555,203
2026-05-21T00:29:00+00:00,113.5545,113.5785,113.552,113.5785,314
2026-05-21T00:30:00+00:00,113.578,113.567,113.564,113.581,820
2026-05-21T00:31:00+00:00,113.5665,113.542,113.541,113.5675,629
2026-05-21T00:32:00+00:00,113.5415,113.539,113.5365,113.555,455
2026-05-21T00:33:00+00:00,113.5395,113.539,113.5325,113.542,464
2026-05-21T00:34:00+00:00,113.5395,113.549,113.534,113.556,434
2026-05-21T00:35:00+00:00,113.5485,113.552,113.548,113.562,276
2026-05-21T00:36:00+00:00,113.5515,113.549,113.545,113.5545,198
2026-05-21T00:37:00+00:00,113.549,113.55,113.5435,113.552,150
2026-05-21T00:38:00+00:00,113.5505,113.5595,113.5385,113.561,208
2026-05-21T00:39:00+00:00,113.56,113.555,113.5525,113.5615,196
2026-05-21T00:40:00+00:00,113.5545,113.5575,113.554,113.562,154
2026-05-21T00:41:00+00:00,113.558,113.549,113.547,113.5585,185
2026-05-21T00:42:00+00:00,113.5485,113.543,113.5405,113.5525,236
2026-05-21T00:43:00+00:00,113.5425,113.5375,113.534,113.5445,187
2026-05-21T00:44:00+00:00,113.537,113.5405,113.5345,113.543,126
2026-05-21T00:45:00+00:00,113.541,113.5435,113.5365,113.5445,192
2026-05-21T00:46:00+00:00,113.543,113.5435,113.5415,113.5475,175
2026-05-21T00:47:00+00:00,113.543,113.533,113.529,113.5455,188
2026-05-21T00:48:00+00:00,113.5325,113.5215,113.521,113.5335,97
2026-05-21T00:49:00+00:00,113.5225,113.542,113.5215,113.542,156
2026-05-21T00:50:00+00:00,113.5415,113.532,113.5295,113.546,173
2026-05-21T00:51:00+00:00,113.5325,113.5445,113.53,113.5445,190
2026-05-21T00:52:00+00:00,113.544,113.553,113.541,113.555,249
2026-05-21T00:53:00+00:00,113.5535,113.577,113.548,113.5815,301
2026-05-21T00:54:00+00:00,113.578,113.58,113.5595,113.5815,522
2026-05-21T00:55:00+00:00,113.5795,113.565,113.5635,113.582,299
2026-05-21T00:56:00+00:00,113.5655,113.5545,113.5435,113.5705,218
2026-05-21T00:57:00+00:00,113.555,113.558,113.5505,113.5665,195
2026-05-21T00:58:00+00:00,113.5575,113.557,113.55,113.56,251
2026-05-21T00:59:00+00:00,113.5565,113.558,113.5545,113.565,225
2026-05-21T01:00:00+00:00,113.559,113.5635,113.551,113.569,470
2026-05-21T01:01:00+00:00,113.563,113.575,113.558,113.58,344
2026-05-21T01:02:00+00:00,113.5745,113.5865,113.5715,113.5895,343
2026-05-21T01:03:00+00:00,113.587,113.5575,113.557,113.5875,302
2026-05-21T01:04:00+00:00,113.558,113.5685,113.5565,113.5735,237
2026-05-21T01:05:00+00:00,113.569,113.581,113.5645,113.586,280
2026-05-21T01:06:00+00:00,113.5805,113.5885,113.5725,113.5905,260
2026-05-21T01:07:00+00:00,113.587,113.6035,113.5815,113.607,215
2026-05-21T01:08:00+00:00,113.604,113.6105,113.604,113.6155,294
2026-05-21T01:09:00+00:00,113.6095,113.6395,113.6095,113.6465,264
2026-05-21T01:10:00+00:00,113.64,113.6495,113.628,113.6535,301
2026-05-21T01:11:00+00:00,113.649,113.643,113.641,113.655,247
2026-05-21T01:12:00+00:00,113.6425,113.629,113.6265,113.6425,208
2026-05-21T01:13:00+00:00,113.6295,113.634,113.626,113.636,193
2026-05-21T01:14:00+00:00,113.6345,113.6355,113.6305,113.64,224
2026-05-21T01:15:00+00:00,113.636,113.6595,113.6355,113.679,517
2026-05-21T01:16:00+00:00,113.66,113.6505,113.646,113.6625,269
2026-05-21T01:17:00+00:00,113.65,113.649,113.649,113.657,225
2026-05-21T01:18:00+00:00,113.6485,113.6225,113.6215,113.6535,261
2026-05-21T01:19:00+00:00,113.622,113.6165,113.615,113.6255,232
2026-05-21T01:20:00+00:00,113.616,113.62,113.6115,113.623,247
2026-05-21T01:21:00+00:00,113.6195,113.6135,113.611,113.6215,184
2026-05-21T01:22:00+00:00,113.6135,113.6175,113.61,113.6195,174
2026-05-21T01:23:00+00:00,113.618,113.6215,113.6165,113.63,177
2026-05-21T01:24:00+00:00,113.622,113.6175,113.613,113.6255,183
2026-05-21T01:25:00+00:00,113.618,113.613,113.6095,113.622,153
2026-05-21T01:26:00+00:00,113.613,113.6095,113.604,113.6145,129
2026-05-21T01:27:00+00:00,113.6085,113.6025,113.597,113.6165,170
2026-05-21T01:28:00+00:00,113.602,113.611,113.602,113.6215,190
2026-05-21T01:29:00+00:00,113.6115,113.6195,113.6095,113.6205,252
2026-05-21T01:30:00+00:00,113.619,113.308,113.2875,113.619,1103
2026-05-21T01:31:00+00:00,113.308,113.266,113.255,113.317,882
2026-05-21T01:32:00+00:00,113.267,113.3755,113.2635,113.3765,762
2026-05-21T01:33:00+00:00,113.3765,113.3495,113.3475,113.417,731
2026-05-21T01:34:00+00:00,113.35,113.3355,113.328,113.3635,762
2026-05-21T01:35:00+00:00,113.336,113.2835,113.2835,113.3465,713
2026-05-21T01:36:00+00:00,113.284,113.3225,113.284,113.3325,659
2026-05-21T01:37:00+00:00,113.3235,113.331,113.315,113.338,375
2026-05-21T01:38:00+00:00,113.3315,113.3125,113.31,113.341,500
2026-05-21T01:39:00+00:00,113.312,113.356,113.3025,113.372,396
2026-05-21T01:40:00+00:00,113.3555,113.378,113.3405,113.379,380
2026-05-21T01:41:00+00:00,113.379,113.3875,113.378,113.4135,372
2026-05-21T01:42:00+00:00,113.387,113.383,113.364,113.403,337
2026-05-21T01:43:00+00:00,113.383,113.3725,113.3715,113.39,209
2026-05-21T01:44:00+00:00,113.3735,113.352,113.348,113.3775,178
2026-05-21T01:45:00+00:00,113.3515,113.322,113.322,113.3515,297
2026-05-21T01:46:00+00:00,113.3225,113.3095,113.2965,113.3225,417
2026-05-21T01:47:00+00:00,113.31,113.2905,113.286,113.3125,322
2026-05-21T01:48:00+00:00,113.29,113.289,113.275,113.304,257
2026-05-21T01:49:00+00:00,113.2885,113.25,113.249,113.296,383
2026-05-21T01:50:00+00:00,113.249,113.2115,113.2105,113.2595,405
2026-05-21T01:51:00+00:00,113.212,113.2105,113.1985,113.2235,383
2026-05-21T01:52:00+00:00,113.21,113.1365,113.136,113.21,444
2026-05-21T01:53:00+00:00,113.137,113.035,113.013,113.1395,758
2026-05-21T01:54:00+00:00,113.0365,113.027,112.9945,113.0505,854
2026-05-21T01:55:00+00:00,113.028,113.0405,113.0215,113.0605,1077
2026-05-21T01:56:00+00:00,113.039,113.114,113.0335,113.115,876
2026-05-21T01:57:00+00:00,113.1145,113.1015,113.1005,113.1545,734
2026-05-21T01:58:00+00:00,113.101,113.116,113.1,113.1375,517
2026-05-21T01:59:00+00:00,113.1155,113.1175,113.0915,113.121,533
2026-05-21T02:00:00+00:00,113.118,113.15,113.107,113.1625,593
2026-05-21T02:01:00+00:00,113.1515,113.1615,113.146,113.1625,464
2026-05-21T02:02:00+00:00,113.162,113.189,113.134,113.195,510
2026-05-21T02:03:00+00:00,113.1885,113.144,113.1325,113.1895,367
2026-05-21T02:04:00+00:00,113.1445,113.129,113.119,113.1515,435
2026-05-21T02:05:00+00:00,113.1285,113.0775,113.069,113.1325,632
2026-05-21T02:06:00+00:00,113.077,113.066,113.038,113.0815,589
2026-05-21T02:07:00+00:00,113.0655,113.1225,113.061,113.1515,604
2026-05-21T02:08:00+00:00,113.123,113.1115,113.109,113.135,263
2026-05-21T02:09:00+00:00,113.1125,113.0905,113.0785,113.1235,478
2026-05-21T02:10:00+00:00,113.09,113.128,113.09,113.137,347
2026-05-21T02:11:00+00:00,113.1275,113.1185,113.1045,113.133,371
2026-05-21T02:12:00+00:00,113.1175,113.1235,113.1145,113.143,346
2026-05-21T02:13:00+00:00,113.124,113.106,113.092,113.129,376
2026-05-21T02:14:00+00:00,113.1055,113.1075,113.1015,113.1205,299
2026-05-21T02:15:00+00:00,113.1065,113.1305,113.1035,113.1465,265
2026-05-21T02:16:00+00:00,113.131,113.1095,113.108,113.138,344
2026-05-21T02:17:00+00:00,113.109,113.0835,113.081,113.1135,344
2026-05-21T02:18:00+00:00,113.0845,113.0565,113.052,113.085,432
2026-05-21T02:19:00+00:00,113.055,113.0165,113.0025,113.0555,459
2026-05-21T02:20:00+00:00,113.0165,113.0175,113.009,113.0395,349
2026-05-21T02:21:00+00:00,113.0165,113.0485,113.0165,113.055,469
2026-05-21T02:22:00+00:00,113.0495,113.0635,113.046,113.0915,545
2026-05-21T02:23:00+00:00,113.063,113.083,113.054,113.0905,385
2026-05-21T02:24:00+00:00,113.083,113.0895,113.0765,113.0895,146
2026-05-21T02:25:00+00:00,113.089,113.047,113.043,113.09,244
2026-05-21T02:26:00+00:00,113.0475,113.0165,113.0105,113.0535,386
2026-05-21T02:27:00+00:00,113.0155,113.0115,112.9925,113.022,270
2026-05-21T02:28:00+00:00,113.011,113.0135,113.0095,113.022,222
2026-05-21T02:29:00+00:00,113.014,112.9955,112.994,113.014,308
2026-05-21T02:30:00+00:00,112.9945,113.02,112.9745,113.022,463
2026-05-21T02:31:00+00:00,113.019,113.042,113.0155,113.0455,362
2026-05-21T02:32:00+00:00,113.0425,112.9865,112.9815,113.0435,350
2026-05-21T02:33:00+00:00,112.987,112.989,112.98,113.0015,343
2026-05-21T02:34:00+00:00,112.9885,112.9285,112.922,113.007,542
2026-05-21T02:35:00+00:00,112.929,112.976,112.928,112.977,383
2026-05-21T02:36:00+00:00,112.9755,112.9885,112.975,112.9965,304
2026-05-21T02:37:00+00:00,112.988,112.9865,112.9845,113.0085,412
2026-05-21T02:38:00+00:00,112.986,112.959,112.9545,112.9925,362
2026-05-21T02:39:00+00:00,112.9585,112.9565,112.9495,112.9605,264
2026-05-21T02:40:00+00:00,112.956,112.9635,112.9485,112.9785,297
2026-05-21T02:41:00+00:00,112.9625,112.96,112.94,112.9745,498
2026-05-21T02:42:00+00:00,112.963,112.9535,112.9315,112.963,597
2026-05-21T02:43:00+00:00,112.954,112.9695,112.945,112.9695,404
2026-05-21T02:44:00+00:00,112.968,112.9695,112.966,112.9765,287
2026-05-21T02:45:00+00:00,112.97,112.958,112.956,112.997,373
2026-05-21T02:46:00+00:00,112.958,112.864,112.8495,112.9675,599
2026-05-21T02:47:00+00:00,112.8645,112.9175,112.8635,112.929,555
2026-05-21T02:48:00+00:00,112.916,112.919,112.9105,112.9275,478
2026-05-21T02:49:00+00:00,112.9195,112.9135,112.905,112.922,345
2026-05-21T02:50:00+00:00,112.914,112.9345,112.909,112.936,309
2026-05-21T02:51:00+00:00,112.9335,112.9585,112.933,112.9665,317
2026-05-21T02:52:00+00:00,112.958,112.9585,112.9515,112.964,376
2026-05-21T02:53:00+00:00,112.9595,112.949,112.946,112.966,279
2026-05-21T02:54:00+00:00,112.9505,112.9425,112.942,112.9595,295
2026-05-21T02:55:00+00:00,112.9435,112.9585,112.9435,112.9615,356
2026-05-21T02:56:00+00:00,112.958,112.9495,112.9405,112.96,276
2026-05-21T02:57:00+00:00,112.949,112.9985,112.9485,113.001,346
2026-05-21T02:58:00+00:00,112.999,112.995,112.994,113.0165,444
2026-05-21T02:59:00+00:00,112.9955,112.993,112.982,113.0055,389
2026-05-21T03:00:00+00:00,112.9925,113.02,112.9865,113.026,461
2026-05-21T03:01:00+00:00,113.0205,113.028,113.0165,113.029,384
2026-05-21T03:02:00+00:00,113.0285,113.0215,113.0205,113.0395,407
2026-05-21T03:03:00+00:00,113.022,113.048,113.0215,113.0525,276
2026-05-21T03:04:00+00:00,113.0485,113.0315,113.0295,113.0495,142
2026-05-21T03:05:00+00:00,113.031,113.0555,113.0305,113.0575,133
2026-05-21T03:06:00+00:00,113.056,113.0855,113.056,113.0985,459
2026-05-21T03:07:00+00:00,113.086,113.077,113.0735,113.0935,262
2026-05-21T03:08:00+00:00,113.0775,113.1015,113.0705,113.1025,265
2026-05-21T03:09:00+00:00,113.101,113.1105,113.096,113.1145,238
2026-05-21T03:10:00+00:00,113.1095,113.1015,113.099,113.1205,246
2026-05-21T03:11:00+00:00,113.101,113.0865,113.0815,113.108,286
2026-05-21T03:12:00+00:00,113.086,113.0605,113.0595,113.0915,236
2026-05-21T03:13:00+00:00,113.061,113.076,113.0585,113.0795,230
2026-05-21T03:14:00+00:00,113.0765,113.0835,113.0725,113.0885,339
2026-05-21T03:15:00+00:00,113.0835,113.0625,113.0595,113.0855,269
2026-05-21T03:16:00+00:00,113.063,113.058,113.0545,113.0695,273
2026-05-21T03:17:00+00:00,113.0575,113.089,113.057,113.0955,214
2026-05-21T03:18:00+00:00,113.0895,113.1025,113.089,113.105,201
2026-05-21T03:19:00+00:00,113.103,113.1085,113.1015,113.1195,178
2026-05-21T03:20:00+00:00,113.109,113.106,113.1035,113.115,201
2026-05-21T03:21:00+00:00,113.1075,113.1055,113.0995,113.1135,296
2026-05-21T03:22:00+00:00,113.106,113.107,113.102,113.116,178
2026-05-21T03:23:00+00:00,113.1065,113.1085,113.105,113.1165,196
2026-05-21T03:24:00+00:00,113.109,113.1105,113.108,113.1195,112
2026-05-21T03:25:00+00:00,113.11,113.1115,113.107,113.1165,158
2026-05-21T03:26:00+00:00,113.11,113.099,113.093,113.11,128
2026-05-21T03:27:00+00:00,113.0995,113.0965,113.092,113.1015,136
2026-05-21T03:28:00+00:00,113.097,113.1,113.092,113.101,130
2026-05-21T03:29:00+00:00,113.1005,113.092,113.09,113.101,135
2026-05-21T03:30:00+00:00,113.093,113.1015,113.091,113.104,176
2026-05-21T03:31:00+00:00,113.1015,113.0895,113.087,113.1015,90
2026-05-21T03:32:00+00:00,113.0895,113.087,113.0785,113.0925,145
2026-05-21T03:33:00+00:00,113.0875,113.0845,113.076,113.0875,143
2026-05-21T03:34:00+00:00,113.0835,113.0765,113.072,113.0845,202
2026-05-21T03:35:00+00:00,113.077,113.062,113.057,113.0775,199
2026-05-21T03:36:00+00:00,113.0625,113.0785,113.0615,113.0805,162
2026-05-21T03:37:00+00:00,113.079,113.071,113.069,113.079,64
2026-05-21T03:38:00+00:00,113.071,113.0755,113.071,113.0815,81
2026-05-21T03:39:00+00:00,113.076,113.0795,113.07,113.081,148
2026-05-21T03:40:00+00:00,113.0785,113.0925,113.0745,113.103,183
2026-05-21T03:41:00+00:00,113.093,113.092,113.0845,113.0955,119
2026-05-21T03:42:00+00:00,113.0925,113.126,113.0925,113.1275,202
2026-05-21T03:43:00+00:00,113.1255,113.1315,113.124,113.138,175
2026-05-21T03:44:00+00:00,113.132,113.1335,113.123,113.141,207
2026-05-21T03:45:00+00:00,113.133,113.1415,113.132,113.145,224
2026-05-21T03:46:00+00:00,113.141,113.1415,113.1355,113.144,162
2026-05-21T03:47:00+00:00,113.1405,113.1385,113.137,113.1545,141
2026-05-21T03:48:00+00:00,113.139,113.1375,113.134,113.141,55
2026-05-21T03:49:00+00:00,113.137,113.1555,113.131,113.1565,133
2026-05-21T03:50:00+00:00,113.1565,113.137,113.1325,113.1575,144
2026-05-21T03:51:00+00:00,113.1365,113.1505,113.135,113.157,287
2026-05-21T03:52:00+00:00,113.1515,113.1545,113.15,113.1675,152
2026-05-21T03:53:00+00:00,113.154,113.152,113.151,113.1615,160
2026-05-21T03:54:00+00:00,113.1525,113.1545,113.148,113.16,186
2026-05-21T03:55:00+00:00,113.1535,113.1715,113.1505,113.1715,154
2026-05-21T03:56:00+00:00,113.1705,113.1745,113.163,113.1745,189
2026-05-21T03:57:00+00:00,113.1755,113.1705,113.1695,113.1865,172
2026-05-21T03:58:00+00:00,113.17,113.168,113.167,113.1795,203
2026-05-21T03:59:00+00:00,113.168,113.169,113.165,113.178,183
2026-05-21T04:00:00+00:00,113.1685,113.1765,113.1615,113.178,238
2026-05-21T04:01:00+00:00,113.176,113.179,113.172,113.1825,235
2026-05-21T04:02:00+00:00,113.18,113.187,113.1745,113.1885,174
2026-05-21T04:03:00+00:00,113.1875,113.19,113.1785,113.196,111
2026-05-21T04:04:00+00:00,113.1915,113.1885,113.181,113.197,214
2026-05-21T04:05:00+00:00,113.189,113.2135,113.189,113.215,173
2026-05-21T04:06:00+00:00,113.213,113.208,113.202,113.2135,150
2026-05-21T04:07:00+00:00,113.2075,113.2055,113.202,113.2135,116
2026-05-21T04:08:00+00:00,113.2055,113.179,113.179,113.2055,244
2026-05-21T04:09:00+00:00,113.1795,113.187,113.179,113.201,231
2026-05-21T04:10:00+00:00,113.1875,113.191,113.1805,113.196,171
2026-05-21T04:11:00+00:00,113.1915,113.19,113.1895,113.1925,241
2026-05-21T04:12:00+00:00,113.19,113.2015,113.1885,113.202,78
2026-05-21T04:13:00+00:00,113.201,113.208,113.2005,113.209,106
2026-05-21T04:14:00+00:00,113.208,113.2285,113.207,113.23,141
2026-05-21T04:15:00+00:00,113.229,113.2225,113.218,113.231,177
2026-05-21T04:16:00+00:00,113.222,113.225,113.2215,113.228,88
2026-05-21T04:17:00+00:00,113.225,113.234,113.2245,113.243,130
2026-05-21T04:18:00+00:00,113.2335,113.23,113.224,113.2345,129
2026-05-21T04:19:00+00:00,113.2295,113.2305,113.2245,113.236,151
2026-05-21T04:20:00+00:00,113.2305,113.2385,113.227,113.2385,117
2026-05-21T04:21:00+00:00,113.24,113.2505,113.24,113.253,129
2026-05-21T04:22:00+00:00,113.2505,113.2405,113.2405,113.255,124
2026-05-21T04:23:00+00:00,113.2415,113.245,113.2405,113.249,156
2026-05-21T04:24:00+00:00,113.245,113.2545,113.2425,113.2545,131
2026-05-21T04:25:00+00:00,113.255,113.263,113.254,113.267,167
2026-05-21T04:26:00+00:00,113.263,113.263,113.2555,113.265,175
2026-05-21T04:27:00+00:00,113.262,113.2755,113.262,113.284,173
2026-05-21T04:28:00+00:00,113.276,113.281,113.274,113.2835,120
2026-05-21T04:29:00+00:00,113.2815,113.2845,113.277,113.2865,183
2026-05-21T04:30:00+00:00,113.2835,113.2995,113.2815,113.3,159
2026-05-21T04:31:00+00:00,113.299,113.305,113.2975,113.305,101
2026-05-21T04:32:00+00:00,113.3055,113.285,113.2785,113.3065,238
2026-05-21T04:33:00+00:00,113.284,113.27,113.266,113.284,216
2026-05-21T04:34:00+00:00,113.2705,113.2775,113.2695,113.2795,139
2026-05-21T04:35:00+00:00,113.278,113.2765,113.2695,113.278,92
2026-05-21T04:36:00+00:00,113.2755,113.267,113.267,113.2775,110
2026-05-21T04:37:00+00:00,113.2675,113.269,113.26,113.27,182
2026-05-21T04:38:00+00:00,113.27,113.269,113.265,113.275,142
2026-05-21T04:39:00+00:00,113.268,113.2705,113.258,113.2805,146
2026-05-21T04:40:00+00:00,113.27,113.265,113.2605,113.273,135
2026-05-21T04:41:00+00:00,113.264,113.2545,113.2535,113.2675,150
2026-05-21T04:42:00+00:00,113.2555,113.26,113.2535,113.2625,62
2026-05-21T04:43:00+00:00,113.2605,113.277,113.2555,113.2785,157
2026-05-21T04:44:00+00:00,113.2765,113.2915,113.275,113.2955,179
2026-05-21T04:45:00+00:00,113.292,113.298,113.291,113.302,109
2026-05-21T04:46:00+00:00,113.298,113.2895,113.289,113.302,111
2026-05-21T04:47:00+00:00,113.289,113.2985,113.289,113.3005,187
2026-05-21T04:48:00+00:00,113.299,113.305,113.2975,113.31,146
2026-05-21T04:49:00+00:00,113.304,113.3185,113.302,113.32,153
2026-05-21T04:50:00+00:00,113.319,113.327,113.3185,113.334,166
2026-05-21T04:51:00+00:00,113.3275,113.3205,113.318,113.328,128
2026-05-21T04:52:00+00:00,113.321,113.306,113.3055,113.3245,166
2026-05-21T04:53:00+00:00,113.306,113.296,113.2955,113.3115,170
2026-05-21T04:54:00+00:00,113.2965,113.324,113.2955,113.3255,188
2026-05-21T04:55:00+00:00,113.3245,113.353,113.3245,113.359,320
2026-05-21T04:56:00+00:00,113.3525,113.3375,113.3335,113.3535,184
2026-05-21T04:57:00+00:00,113.337,113.344,113.332,113.347,171
2026-05-21T04:58:00+00:00,113.3445,113.3295,113.326,113.348,185
2026-05-21T04:59:00+00:00,113.33,113.3215,113.315,113.3375,155
2026-05-21T05:00:00+00:00,113.321,113.327,113.321,113.3345,280
2026-05-21T05:01:00+00:00,113.328,113.3295,113.3255,113.3435,175
2026-05-21T05:02:00+00:00,113.3295,113.3345,113.3295,113.335,63
2026-05-21T05:03:00+00:00,113.335,113.322,113.3065,113.336,196
2026-05-21T05:04:00+00:00,113.3215,113.3215,113.3085,113.3235,194
2026-05-21T05:05:00+00:00,113.321,113.315,113.3075,113.3245,202
2026-05-21T05:06:00+00:00,113.3155,113.3125,113.2985,113.3185,270
2026-05-21T05:07:00+00:00,113.312,113.2975,113.2945,113.3165,223
2026-05-21T05:08:00+00:00,113.2985,113.276,113.2725,113.305,224
2026-05-21T05:09:00+00:00,113.275,113.27,113.269,113.2795,212
2026-05-21T05:10:00+00:00,113.2695,113.273,113.2605,113.274,222
2026-05-21T05:11:00+00:00,113.2735,113.2685,113.2605,113.279,222
2026-05-21T05:12:00+00:00,113.269,113.286,113.267,113.286,175
2026-05-21T05:13:00+00:00,113.286,113.294,113.2855,113.3,141
2026-05-21T05:14:00+00:00,113.2945,113.2895,113.2825,113.2955,116
2026-05-21T05:15:00+00:00,113.29,113.289,113.285,113.2945,111
2026-05-21T05:16:00+00:00,113.2885,113.304,113.2855,113.3055,123
2026-05-21T05:17:00+00:00,113.3035,113.3115,113.301,113.312,130
2026-05-21T05:18:00+00:00,113.312,113.283,113.283,113.3155,204
2026-05-21T05:19:00+00:00,113.2835,113.2925,113.2825,113.2935,173
2026-05-21T05:20:00+00:00,113.293,113.3075,113.292,113.312,189
2026-05-21T05:21:00+00:00,113.306,113.2935,113.289,113.308,208
2026-05-21T05:22:00+00:00,113.293,113.2835,113.281,113.2945,154
2026-05-21T05:23:00+00:00,113.284,113.282,113.278,113.285,120
2026-05-21T05:24:00+00:00,113.2825,113.285,113.2775,113.2955,278
2026-05-21T05:25:00+00:00,113.2845,113.2855,113.281,113.291,234
2026-05-21T05:26:00+00:00,113.286,113.2545,113.242,113.2925,552
2026-05-21T05:27:00+00:00,113.254,113.258,113.2435,113.2595,389
2026-05-21T05:28:00+00:00,113.259,113.2355,113.2325,113.2605,306
2026-05-21T05:29:00+00:00,113.235,113.231,113.2245,113.2355,248
2026-05-21T05:30:00+00:00,113.2315,113.223,113.188,113.2335,552
2026-05-21T05:31:00+00:00,113.222,113.211,113.2025,113.2225,380
2026-05-21T05:32:00+00:00,113.2115,113.244,113.2115,113.2465,324
2026-05-21T05:33:00+00:00,113.245,113.2505,113.2385,113.255,274
2026-05-21T05:34:00+00:00,113.2495,113.2485,113.242,113.2585,269
2026-05-21T05:35:00+00:00,113.248,113.2475,113.2335,113.252,284
2026-05-21T05:36:00+00:00,113.248,113.2205,113.216,113.2495,360
2026-05-21T05:37:00+00:00,113.219,113.236,113.219,113.2435,336
2026-05-21T05:38:00+00:00,113.236,113.242,113.235,113.254,338
2026-05-21T05:39:00+00:00,113.241,113.2295,113.228,113.2455,322
2026-05-21T05:40:00+00:00,113.229,113.221,113.214,113.2355,196
2026-05-21T05:41:00+00:00,113.2205,113.226,113.215,113.23,309
2026-05-21T05:42:00+00:00,113.225,113.2325,113.224,113.2425,236
2026-05-21T05:43:00+00:00,113.232,113.241,113.219,113.2425,214
2026-05-21T05:44:00+00:00,113.24,113.235,113.232,113.2445,162
2026-05-21T05:45:00+00:00,113.2365,113.2175,113.215,113.241,296
2026-05-21T05:46:00+00:00,113.2165,113.2125,113.2115,113.2205,235
2026-05-21T05:47:00+00:00,113.213,113.179,113.1765,113.215,335
2026-05-21T05:48:00+00:00,113.18,113.175,113.164,113.1935,539
2026-05-21T05:49:00+00:00,113.1745,113.2215,113.168,113.2215,570
2026-05-21T05:50:00+00:00,113.22,113.237,113.2145,113.243,370
2026-05-21T05:51:00+00:00,113.2375,113.24,113.211,113.2465,384
2026-05-21T05:52:00+00:00,113.2395,113.2405,113.234,113.2435,240
2026-05-21T05:53:00+00:00,113.241,113.2625,113.239,113.264,242
2026-05-21T05:54:00+00:00,113.262,113.28,113.2615,113.288,307
2026-05-21T05:55:00+00:00,113.2805,113.273,113.262,113.281,271
2026-05-21T05:56:00+00:00,113.274,113.267,113.267,113.287,224
2026-05-21T05:57:00+00:00,113.268,113.2875,113.2665,113.2945,387
2026-05-21T05:58:00+00:00,113.287,113.284,113.279,113.3025,310
2026-05-21T05:59:00+00:00,113.283,113.286,113.2785,113.2875,207
2026-05-21T06:00:00+00:00,113.2855,113.311,113.281,113.321,494
2026-05-21T06:01:00+00:00,113.312,113.319,113.3005,113.3245,453
2026-05-21T06:02:00+00:00,113.3195,113.329,113.3195,113.339,478
2026-05-21T06:03:00+00:00,113.3295,113.3235,113.318,113.3305,412
2026-05-21T06:04:00+00:00,113.3245,113.33,113.323,113.337,363
2026-05-21T06:05:00+00:00,113.3305,113.332,113.321,113.3445,396
2026-05-21T06:06:00+00:00,113.333,113.32,113.319,113.3345,247
2026-05-21T06:07:00+00:00,113.321,113.313,113.307,113.3295,260
2026-05-21T06:08:00+00:00,113.3125,113.3265,113.305,113.327,198
2026-05-21T06:09:00+00:00,113.326,113.3115,113.304,113.3275,308
